Cell.Type..Samples	NeuroElectro.Cell.type	NeuroElectro.notes	MajorType	JustPyra	GabaDeep	PyramidalDeep	CellType	forContanim	Normalize2.0	Normalize	MainName	Description	Region	Anatomical.Region	Age	AgeExact	Method	RNA.isolation.method	RNA.amplification.and.labeling.method	Platform	Reference	Notes
H_lva_cortex:v2_GSM337817,v2_GSM337818,v2_GSM337819	Neocortex pyramidal cell layer 5-6		Neuron	NA	NA	NA	NA	Pyramidal	Pyramidal	Pyramidal	NA	Pyramidal Neurons	Cortex	Layer 5A Cortex	46-80	Adult	TRAP	RNeasy Micro Kit	T7 IVT	GPL1261	Doyle et al., 2008	Astrocyte contamination
H_lvb_cortex:v2_GSM337821,v2_GSM337822,v2_GSM337823	Neocortex pyramidal cell layer 5-6		Neuron	NA	NA	NA	NA	Pyramidal	Pyramidal	Pyramidal	NA	Pyramidal Neurons	Cortex	Layer 5B Cortex	46-80	Adult	TRAP	RNeasy Micro Kit	T7 IVT	GPL1261	Doyle et al., 2008	Astrocyte contamination
H_l6_cortex:v2_GSM337837,v2_GSM337838,v2_GSM337839	Neocortex pyramidal cell layer 5-6		Neuron	NA	NA	NA	NA	Pyramidal	Pyramidal	Pyramidal	NA	Pyramidal Neurons	Cortex	Layer 6 Cortex	46-80	Adult	TRAP	RNeasy Micro Kit	T7 IVT	GPL1261	Doyle et al., 2008	Astrocyte contamination
H_cck+_cortex:v2_GSM337769,v2_GSM337770,v2_GSM337771			Neuron	NA	NA	NA	NA	NA	NA	NA	NA	Mixed Neurons	Cortex	Cortex	46-80	Adult	TRAP	RNeasy Micro Kit	T7 IVT	GPL1261	Doyle et al., 2008	NA
H_mn_brainstem:v2_GSM337773,v2_GSM337774,v2_GSM337775	Trigeminal nucleus motor neuron	may be facial nucleus motor neuron and trigeminal nucleus motor neuron and maybe others?	Neuron	NA	MotorCholin	MotorCholin	MotorCholin	MotorCholin	MotorCholinStem	MotorCholinStem	MotorCholinStem	Motor Neurons, Midbrain Cholinergic Neurons	Brainstem	Brainstem	46-80	Adult	TRAP	RNeasy Micro Kit	T7 IVT	GPL1261	Doyle et al., 2008	NA
H_chol_basal_fb:v2_GSM337779,v2_GSM337780,v2_GSM337781	Basalis nucleus cholinergic neuron	I think the neuroelectro data for these isn't mapped right	Neuron	NA	Cholin	Cholin	Cholin	Cholin	CholinForebrain	CholinForebrain	CholinForebrain	Cholinergic Projection Neurons	Forebrain	Basal Forebrain	46-80	Adult	TRAP	RNeasy Micro Kit	T7 IVT	GPL1261	Doyle et al., 2008	NA
H_chol_spinal:v2_GSM337785,v2_GSM337786,v2_GSM337787			Neuron	NA	MotorCholin	MotorCholin	MotorCholin	MotorCholin	MotorCholinSpinal	MotorCholinSpinal	MotorCholinSpinal	Motor Neurons, Cholinergic Interneurons	SpinalCord	Spinal Cord	46-80	Adult	TRAP	RNeasy Micro Kit	T7 IVT	GPL1261	Doyle et al., 2008	NA
H_chol_corp_striatum:v2_GSM337791,v2_GSM337792,v2_GSM337793	Neostriatum cholinergic cell	Check the NeuroElectro data quality for these	Neuron	NA	Cholin	Cholin	Cholin	Cholin	CholinStr	CholinStr	CholinStr	Cholinergic Neurons	Striatum	Corpus Striatum	46-80	Adult	TRAP	RNeasy Micro Kit	T7 IVT	GPL1261	Doyle et al., 2008	NA
H_cort+_cortex:v2_GSM337804,v2_GSM337805,v2_GSM337806			Neuron	NA	NA	NA	NA	Inter	Inter	Inter	Inter	Interneurons	Cortex	Cortex	46-80	Adult	TRAP	RNeasy Micro Kit	T7 IVT	GPL1261	Doyle et al., 2008	NA
H_drd1+_msn_striatum:v2_GSM337807,v2_GSM337808,v2_GSM337809	Neostriatum medium spiny neuron		Neuron	NA	Spiny	Spiny	Spiny	Spiny	SpinyDrd1	SpinyDrd1	SpinyDrd1	Drd1+ Medium Spiny Neurons	Striatum	Striatum	46-80	Adult	TRAP	RNeasy Micro Kit	T7 IVT	GPL1261	Doyle et al., 2008	NA
H_drd2+_msn_striatum:v2_GSM337812,v2_GSM337813,v2_GSM337814	Neostriatum medium spiny neuron		Neuron	NA	Spiny	Spiny	Spiny	Spiny	SpinyDrd2	SpinyDrd2	SpinyDrd2	Drd2+ Medium Spiny Neurons	Striatum	Striatum	46-80	Adult	TRAP	RNeasy Micro Kit	T7 IVT	GPL1261	Doyle et al., 2008	NA
H_golgi_cerebellum:v2_GSM337825,v2_GSM337826,v2_GSM337827	Cerebellum Golgi cell		Neuron	NA	Golgi	Golgi	Golgi	Golgi	Golgi	Golgi	Golgi	Golgi Cells	Cerebellum	Cerebellum	46-80	Adult	TRAP	RNeasy Micro Kit	T7 IVT	GPL1261	Doyle et al., 2008	NA
H_uni_brush_cerebellum:v2_GSM337828,v2_GSM337829,v2_GSM337830			Neuron	NA	NA	NA	NA	NA	NA	NA	NA	Unipolar Brush cells (some Bergman Glia)	Cerebellum	Cerebellum	46-80	Adult	TRAP	RNeasy Micro Kit	T7 IVT	GPL1261	Doyle et al., 2008	NA
H_stell_basket_cerebellum:v2_GSM337831,v2_GSM337832,v2_GSM337833			Neuron	NA	Basket	Basket	Basket	Basket	Basket	Basket	Basket	Stellate Basket Cells	Cerebellum	Cerebellum	46-80	Adult	TRAP	RNeasy Micro Kit	T7 IVT	GPL1261	Doyle et al., 2008	NA
